Brand,Slogan,Raw_Revenue_Info,identical_trademarks,simillar_trademarks,social_media_taken,domains_point_to_website
Callebaut,For the love of chocolate.,"Committed to mid-term guidance3
The Barry Callebaut Group, the world's leading manufacturer of high-quality chocolate and cocoa products, increased its sales volume by +5.4% to 1,103,728 tonnes in the first six months of fiscal year 2019/20 (ended on February 29, 2020).Apr 16, 2020",2,84,3,8
Clipper teas,"Natural, fair & delicious.
Say hello to Clipper Green Tea.
Britain's favourite green tea.",NoNe,0,142,3,2
Courage Brewery…,"It's what your right arm's for.
Take Courage.",,0,271,2,0
Carcraft,,"A major contributor to this article appears to have a close connection with its subject.
Type Limited company
Number of locations 325+ branches (2020)
Revenue £1.1billion (2019)
Number of employees 700+ (2020)
Parent BCA
3 more rows",3,387,3,4
Compuware,"Compuware. The Leader in IT Value.
Software Superior by design.",Revenue: $94 Million,3,337,3,6
Canadian Mist,Grip it. Tip it. Sip it.,NoNe,2,104,3,3
comScore,Analytics for Digital World.,"These and other solutions position Comscore to drive long-term value for our media industry partners and shareholders,” Livek concluded. Revenue in the third quarter of 2020 was $88.0 million, compared to $94.3 million in the year-ago quarter.Nov 9, 2020",2,741,3,5
Copenhagen Airp…,"Scandinavia's hub.
The rising star of Northern Europe.
Performance, not promises.","Overall revenue came to DKK 1,325.0 million – a 59.8% decline from DKK 3,298.9 million for the first three quarters of 2019. In May 2020, CPH entered a two-year facilities agreement totalling DKK 6.0 billion with a club of banks.Nov 12, 2020",0,141,1,0
Condor Ferries,"Welcome aboard.
The fastest way to Brittany with your car.
It's better by sea.",Revenue: $10 Million,1,120,3,2
Domino's Pi…,"Pizza deliver experts.
You got 30 minutes.
Get the door. It’s Domino’s.
Domino’s. The Pizza Delivery Experts.
Everyone’s taking sides.","Domino's had global retail sales of over $14.3 billion in 2019, with over $7.0 billion in the U.S. and nearly $7.3 billion internationally. In the second quarter of 2020, Domino's had global retail sales of over $3.4 billion , with over $1.9 billion in the U.S. and over $1.5 billion internationally.",0,204,2,0
Dove (toiletrie…,"The secret of beautiful hair. ( Dove Shampoo )
Give your hair just the right level of care. ( Dove Essential Care Shampoo )
Nourished hair. Beautiful hair. ( Dove Hair Conditioner )",,0,38,1,0
Duracell,"No battery is stronger longer.
Trust the power within.
Coppertop. Quality that lasts.
You can't top the copper top.",NoNe,9,490,3,7
DHL,"We keep your promises.
Excellence. Simply Delivered.
We offer that same dedicated service and customer support within the U.S.
Competition. Bad for them. Great for you.
Yellow. The new Brown.
We move the world.",,7,133,3,7
Dunkin' Don…,"Loosen up a little.
America Runs On Dunkin.
We don’t make it until you order it.
Love Bacon? Marry It.
Dunkin’ Donuts Coffe: It’s happiness in a cup.","Dunkin' Brands Reports Third Quarter 2020 Results
(Unaudited, $ in millions, except per share data) Three months ended
Revenues $ 355.9
Operating income 128.9 121.3
Operating income margin 35.7 34.1
Adjusted operating income(1) $ 126.0
21 more rows•Oct 29, 2020",0,76,3,0
Dairy Queen,"Do something different.
Hot Eats, Cool Treats.
So Good It’s RiDQulous.
Fan food not fast food.
We treat you like a person who will exchange money for goods.
Lunch will never be the same ( Dairy Queen $5 buck lunch )",NoNe,3,560,3,8
DeWalt,"DeWalt. Guaranteed tough.
Guaranteed tough tools.",Founded: 1924,16,68,3,9
Delta Air Lines…,"Keep Climbing.
Much more space.
Delta gets you there.
Delta Air Lines. We love to fly. And it shows. 
You'll love the way we fly.
Delta is ready when you are.
Airline of the South.","Delta Air Lines publishes 3Q 2020 results; loss of $2.6 billion on $2.6 billion revenue
GAAP Change
Net (loss)/income (5,379) NM
Diluted (loss)/earnings per share (8.47) NM
Operating revenue 3,062 %
Operating expense 9,448 %
8 more rows•Oct 13, 2020",0,278,3,6
Dell,"Be direct.
Dell. Purely You.
Easy as Dell.
Get more out of now.
Don’t go there. Go Dell.
Exciting products and services for you and your family.
The power to do more.
Yours is here.","Revenue for full fiscal 2020 was $34.0 billion , with operating income of $4.0 billion .Feb 27, 2020",17,2599,3,9
Dr. Pepper,"What’s the Worst That Could Happen?
This is the Taste.
Be You.
I’m a pepper, he’s a pepper, she’s a pepper…
King of Beverages.
Always one of a kind.",,9,384,3,6
Durex,"Durex. Made to make you last longer.
Durex. Crowdstopper.
Once you try it you would never do without it.
Good news for your sex life, bad news for beds.
Better Shape, Better Sex. 
For a hundred million reasons ( European campaign )",NoNe,35,552,3,7
Diesel,"Global warming ready.
Diesel jeans
The Luxury of Dirt.
Diesel. For Successful Living.",NoNe,11,349,3,4
Dasani,"Designed to make a difference.
The water that makes your mouth water.
Can't live without Dasani.
DASANI water. Can’t live without it.
Treat yourself well. Everyday.",,2,149,3,5
Diet Coke,"Create your own Diet Coke break.
Just for the taste of it! ( US 1982, 1986, 1995, 2000, 2009, 2014 )
The one of a kind. ( US 1984 )
Taste it all! ( US 1993 )
This Is Refreshment. ( US 1994 )
You are what you drink. ( US 1998 )
Live Your Life. ( US 2001 )
Do what feels good. ( US 2002 )
Must be a Diet Coke thing. ( US 2004 )
Life is how you take it. ( US 2005 )
Light it up! ( US 2006 )
Yours ( US 2007 )
Enjoyment ( US 2007 )
What life should be like. ( US 2008 )
Open Happiness. ( Worldwide 2009-Present )
Hello You... ( UK 2009 )
I light it. ( Spain 2010 )
Stay Extraordinary. ( US 2010–2014 )
Love it heavy. ( UK 2010 )
You're On. ( US 2014 )
Get a Taste. ( US 2014–2018 )
Because I can. ( US 2018-present )",,4,176,3,4
Dove Chocolate,"Choose pleasure.
Dove. Silky smooth.
It's not just dark. It's Dove.",,0,759,3,3
Deutsche Bank,,"In the third quarter of 2020, Deutsche Bank reported a net income of approximately 309 million euros.Nov 9, 2020",2,277,3,3
Dodge,"Dependability, The Dependables. (1920s–1967)
Dodge Fever. (1968–1969)
You Could be Dodge Material. (1970–1971)
An American revolution. (1982–1989) (slogan recycled by Chevrolet, a GM brand in 2005)
The new Dodge. (1992–2000)
Dodge. Different. (2000–2001)
Grab life by the horns. (2001–2007, mainly for Dodge truck market)
Grab life. (2007 – mid-June 2010, in Ram pickup truck ads)
Never neutral. (2010–present)
Guts. Glory. Ram. (2010–present, Ram Truck division)
Born Dodge. (2014–present)
Domestic. Not Domesticated. (2016–present)",,12,201,3,9
Denny's,"We’re cooking now.
A good place to sit and eat.
Great Food…Great Service…Great People…Every Time!","Total Operating Revenue was $71.6 million. Domestic system-wide same-store sales** decreased 33.6%. Operating Income was $3.2 million. Franchise Operating Margin* was $19.7 million, or 45.0% of franchise and license revenue, and Company Restaurant Operating Margin* was $0.5 million, or 1.7% of company restaurant sales.Oct 27, 2020",0,201,2,6
Dulux,"Let's colour.
Life improvement by Dulux.
Worth doing, worth Dulux.
Say Dulux to your decorator.
Made to last. ( Dulux Weathershield )",,38,272,3,7
Discover Card,"The Card That Pays You Back.
It pays to Discover.
Brighter.
We treat you like you'd treat you.
Here to help. Not to sell. ( Discover Card Customer Service )",NoNe,0,644,3,4
Dunlop Tyres,"The arrival is as important as the journey.
Dunlop. Feel the road.
Dunlop. Drivers know.
Accelerate your soul. ( Dunlop motorcycle tires )",NoNe,1,100,3,3
Dow Chemical Co…,Living Improved Daily.,"The company's products includes coatings, home and personal care, durable goods, adhesives and sealants and food and specialty packaging. Dow Inc. is based in MI, United States.
...
Compare DOW With Other Stocks.
Dow Quarterly Revenue (Millions of US $)
2020-09-30 $9,712
2020-06-30 $8,354
2020-03-31 $9,770
2019-12-31 $10,204
8 more rows",0,170,1,0
Doublemint gum,"Double your pleasure, double your fun.
Don’t Forget The Fruit Gums, Mum.
And All Because The Lady Loves Milk Tray.",,0,189,3,1
Dos Equis,"Sooner or later you'll get it.
Let your tastes travel.",,0,172,3,3
Disneyland,The happiest place on earth.,"Revenue totals for the quarter of $14.7 billion were also higher than analysts' forecasts of $14 billion, while its loss per share was about 20 cents compared with expectations of 70 cents. Revenue for 2020 was down 6 percent. The company benefited during the quarter from an 11 percent revenue jump in its TV division.Nov 12, 2020",3,75,3,7
Dilmah,"Fresh from our tea gardens to your cup.
Dilmah. The finest tea on earth.
The tea with more ahhhh.",,1,59,3,5
DKNY,The official uniform of New York.,NoNe,8,56,3,6
Dannon Yogurt,"Love it for life.
Better every day.",,0,32,3,1
Don Julio,"Make your move.
Know your tequila.
Taste the Mexico you don't know.
Welcome to the top shelf.",,2,135,3,2
Dreyer's,"Share a Scoop. Share a Smile!
It's not just ice cream. It's Dreyer's.
Dreyer's. What could be better?
Scooping since 1928","Dreyer's
Type Subsidiary
Key people Kim Peddle-Rguem, CEO
Revenue $1.588 billion USD (2004)
Number of employees ~2,400 (2020)
Parent Froneri
5 more rows",0,92,3,5
De Beers,"A diamond is forever.
eternity ring
right hand ring",,3,241,3,9
Diners Club,"Belong.
Travel in good company.",Revenue: $49 Million,4,484,3,6
Dickies Workwea…,"Hard working - hard wearing since 1922.
Dickies. A legend in work.
Fit you... Fit your job.",NoNe,0,59,1,0
Dr. Scholls,Look. Feel. Do. Better.,SIC Code: 2300 NAICS listing '',1,112,3,3
Dewar's,"Dewar's. It never varies.
They're doers.",NoNe,0,62,3,6
Douwe Egberts,"No ordinary jar. No ordinary coffee.
Douwe Egberts. The coffee category expert.
Douwe Egberts. Make it a real good time.",NoNe,3,23,3,3
Dairylea (chees…,"Herds of Dairylea goodness.
Dairylea. A good source of calcium.
Kids will eat it until the cows come home
Kids will do anything for the taste of Dairylea",NoNe,0,41,1,0
Days Inn,"Enjoy your bizcation.
The best value under the sun.",NoNe,5,218,3,5
Donat Mg,Donat Mg. More than magnesium.,NoNe,1,145,3,5
Dena Bank,Trusted Family Bank,NoNe,0,474,2,1
Dremel,"Dremel. Big on detail.
Ready when you are. Wherever you are.
Tools for the imagination.
Repair. Remodel. Restore. Faster. ( Dremel Multi-Max oscillating tool system )
Dremel Stylus. Precision redefined. ( Dremel Stylus Lithium Ion rotary tool )
Maximum precision and control! ( Dremel 400 Series Digital high speed rotary tool )
Brilliantly powerful. ( Dremel Micro rotary tool )",,2,127,3,7
Dakine,Essentials for every rider.,Revenue: $21 Million,3,123,3,9
DFDS Seaways,"Just sail away.
Be careful you don't enjoy the boat too much.
A better way of travelling.","KEY FIGURES
2020 2019-20
DKK m Q3 LTM
Revenue 3,598 14,218
EBITDA before special items 846 2,734
5 more rows•Nov 12, 2020",1,22,2,7
D-Link,Building Networks for People.,"D-Link's revenue is the ranked 7th among it's top 10 competitors. The top 10 competitors average 4.1B. Over the last three quarters, D-Link's revenue has decreased by 33.5%. Specifically, in Q2 2020's revenue was $108.2M; in Q1 2020, it was $121.3M; in Q4 2019, it was $162.7M.",0,470,3,9
Danaher,"Building Businesses.
Micron Technology Slogan.
Performance. Power. Reliability.","Revenues increased 34.5% year-over-year to $5.9 billion, with 14.0% non-GAAP core revenue growth including Cytiva. Operating cash flow for the third quarter 2020 was $1.7 billion, representing a 93.0% increase year-over-year, and non-GAAP free cash flow was $1.5 billion, representing a 110.0% increase year-over-year.Oct 22, 2020",7,160,3,6
Dexia,"Dexia, the bank for sustainable development.
When your money is safe everything is too.",,1,262,3,7
Dubliner Cheese…,"Dubliner. The secret's in the taste!
Character in every bite.",NoNe,0,134,3,0
Evian,"Evian. Live young.
The secret is in the Alps.
Detox with Evian.
Your natural source of youth.
Approved by your body as a source of youth.",NoNe,16,264,3,9
EF Hutton,"When EF Hutton talks, people listen.",,1,60,2,2
eBay,"Buy it. Sell it. Love it.
The World’s Online Market Place.
The power of all of us.
Choose your price.
Do it ebay.",,20,180,3,8
Electrolux,"Thinking of you.
If Only All Durable as Electrolux.
Nothing sucks like an Electrolux.","Compare ELUXY With Other Stocks
Electrolux AB Quarterly Revenue (Millions of US $)
2020-09-30 $3,610
2020-06-30 $2,427
2020-03-31 $2,753
2019-12-31 $2,593
59 more rows",22,1054,3,3
Essar Group,"Gas and Beyond.
A positive a++itude",NoNe,0,1975,3,2
ECCO,"Shoes designed to move you.
Ecco. Shoes for life.","ECCO Continued Its Strong Performance in 2019 - But Covid-19 Challenges the 2020 Result. BREDEBRO, Denmark, April 14, 2020 /PRNewswire/ -- 2019 was a successful year for ECCO with net sales of EUR 1.360 million (2018: EUR 1.309 million) and profit before tax of EUR 196 million (2018: EUR 201 million).Apr 14, 2020",24,846,3,7
Eastern Airline…,"First in on-time dependability.  ( 1963 )
See How Much Better An Airline Can Be.  ( 1963-late 1960s )
We want everyone to fly.  ( 1967-late 1960s )
Number one to the sun.  ( late 1960s )
We earn our wings every day.  ( early 1970s-mid-1980s )
The wings of man.  ( 1970s-mid-1980s )
We Have To Earn Our Wings Every Day.  ( 1980-mid-1980s )
We've got your sunshine.  ( mid-1980s )
America's Favorite way to Fly.  ( late 1980s )
Official Airline of the Tampa Bay Bucs.  ( late 1980s )
100 Days.  ( Early 1990-1991 )
The second largest airline in the free world.","Compare CEA With Other Stocks
China Eastern Airlines Quarterly Revenue (Millions of US $)
2020-09-30 $2,483
2020-06-30
2020-03-31 $2,215
2019-09-30 $4,936
44 more rows",0,173,1,1
Eva Air,"Flying into the Future.
Sharing the World, Flying Together.
Eva Air. The wings of Taiwan.",,4,847,3,4
Eddie Bauer,"Supplies are limited the savings are not.
Sweep up the savings.","Eddie Bauer Holdings, Inc. reported first quarter revenues increased 10% to $214 million from $194.5 million. Comparable store sales for the first quarter increased by 9.5%, and sales in the direct channel increased 16.3%.",11,112,3,3
E & J Gallo…,"California. The new art of wine.
Everything we know is everything you taste.",,0,137,3,6
Econo Lodge,"Clean. Comfortable. Affordable.
When getting the most for the least is the best, Econo Lodge.
For comfortable hotel accomodations, we’re the best hotel value around.",NoNe,2,195,3,5
Exxon,"We’re Exxon.
Taking on the World’s Toughest Energy Challenges.",,66,163,3,4
Europcar,"Europcar. Moving your way.
Driven by you.
You rent a lot more than a car.
The worldwide welcome.","Europcar Mobility Group: First Half 2020 Results
All data in €m Q2 2020 % Change
Total revenue 257.9 (65.8%)
Average fleet size ('000) 252.2 (22.8%)
Rental days volume (in Million) 9.4 (59.1%)
Utilization rate 40.8%
19 more rows•Jul 28, 2020",7,1014,2,6
Eight O'Clo…,"For Those Who Put Coffee First.
Wake up. It's Eight O'Clock.",,0,126,1,0
Eve (cigarette)…,,NoNe,0,123,3,0
Early Learning …,,NoNe,2,672,3,7
Eukanuba,"What healthy dogs and cats are made of.
The best you can do for your dog.
Eukanuba. What healthy pets are made of. (US, Canada campaign) ",NoNe,3,31,3,8
Evergreen Solar…,"the energy source not affected by price hikes, politics, or oil cartels.
Think ever green.",NoNe,0,310,3,2
Evan Williams,,NoNe,1,318,3,5
Emcor,"We help turn competitive pressure into competitive edge.
Our next generation of facilities services is first class all the way. Anytime. Anywhere.
knowledge in action.","Based on year-to-date performance, visibility into the remainder of the year and assuming the continuation of current market conditions, EMCOR is raising its full-year 2020 revenue guidance to approximately $8.7 billion, an increase from the prior guidance range of $8.6 billion to $8.7 billion.Oct 29, 2020",9,142,3,5
Eurocard,Wherever you go.,,3,732,3,7
Eclipse (cigare…,"No lingering odor
80% less secondhand smoke.
If you want to know, you’ve got to go.
Discover the Difference.
A cigarette that may present less risk of cancer, chronic bronchitis and possibly emphysema",,0,243,1,0
eMachines,"eMachines is for everyone.
Superior performance. Amazing value. I want both.",,2,143,3,7
Fanta,"Drink Fanta, stay Bamboocha.
Wanna Fanta, don’t you wanta?
Fanta, Fanta because it is great fun and tastes.
Wanna Fanta, Fanta Fever!
The refreshing drink.",NoNe,15,1013,3,5
FedEx,"So fast and easy, even an MBA can do it.
When it Absolutely, Positively has to be there overnight.  ( 1978–1983 )
It's not Just a Package, It's Your Business. ( 1987–1988 )
Our Most Important Package is Yours.  ( 1991–1994 )
Absolutely, Positively Anytime.  ( 1995 )
The Way the World Works.  ( 1996–1998 )
Be Absolutely Sure. ( 1998–2000 )
This is a Job for FedEx.  ( 2001–2002 )
Don’t worry, there's a FedEx for that.  ( 2002–2003 )
Relax, it’s FedEx.  ( 2004–2008 )
The World On Time.  ( 2001–present )
We Understand.  ( 2009–present )
We Live To Deliver.  ( 2009–present )","FedEx Corp. Reports Strong First Quarter Results
Fiscal 2021 Fiscal 2020
Revenue $19.3 billion $17.0 billion
Operating income $1.59 billion $0.98 billion
Operating margin 8.2% 5.7%
Net income $1.25 billion $745 million
2 more rows•Sep 15, 2020",7,262,3,5
Ferrero Rocher,"Luscious chocolate, crunchy hazelnut, crispy wafer and always in good taste.",,5,114,3,2
Ford Motor Comp…,"If you haven’t looked at Ford lately, look again.
Built for the road ahead.
Quality is Job One.
Have you driven a Ford lately?
There is a Ford in your future.
Everything We Do is Driven By You.
Better Ideas Driven By You.
Ford has a better idea.
Bold moves.
Build for life in Canada.
Ford. Designed for living. Engineered to last.
Built Ford Tough!
The Best Never Rest.
Go Further.
Answer the call to any adventure.","And third-quarter revenue was $38 billion compared with $37 billion in 2019. Earnings per share of 65 cents beat expectations of 20 cents. The company raised its guidance for full-year EBIT, estimating 2020 earnings at $0.6 billion-$1.1 billion from previous guidance of an EBIT loss.Oct 28, 2020",0,170,1,0
Ferrari,"We are the competition.
You are the fuel.","Ferrari, controlled by the Agnelli family's investment company, Exor NV, now sees adjusted earnings before interest, tax, depreciation and amortization of between 1.075 billion euros ($1.27 billion) and 1.125 billion euros in 2020, the company said Monday.Aug 3, 2020",33,447,3,9
Farmers Insuran…,"We are Farmers.
Gets you back where you belong.",Job openings (as of February 2020): 849,0,184,2,0
Febreze,"Breathe happy.
It's a breath of fresh air.
It's that fresh.
Discover the freshness from Febreze.
Discover the freshness.
Room to breathe.
Fresh air clean with Febreze.
Everyday Febreze.
The more you use it the more you love it.
Keep your car fresh. ( Febreze Car Vent Clips )",,11,60,3,4
Folgers,"The best part of wakin' up.
The best part of wakin' up... is Folgers in your cup.
Mountain grown.
It’s uncanny.","Folgers was the leading brand of regular ground coffee in the United States in 2020 by a wide margin. The brand produced sales in excess of one billion U.S. dollars, double that of its next closest rival, Starbucks.Nov 26, 2020",0,53,3,2
Foot Locker,"Past meets present.
Gotta have it!","Compare FL With Other Stocks
Foot Locker Quarterly Revenue (Millions of US $)
2020-10-31 $2,106
2020-07-31 $2,077
2020-04-30 $1,176
2020-01-31 $2,221
60 more rows",6,244,3,5
Foster's La…,"He who thinks Australian, drinks Australian.
Foster's – get some Australian in you.
Foster's. Australian for beer.
The Amber Nectar",,0,167,1,1
Fisher-Price,"Best Possible Start.
Oh, The Possibilities.
Play. Laugh. Grow.
Fisher-Price Knows.
Fisher-Price. A fun place to discover. ( Fisher-Price toy stores )",,0,116,3,6
Fiat Automobile…,"Driven by passion.
Crafted For A True Fan.
Fiat Seicento. Be small again. ( Fiat Seicento model )
Hand-built by robots. ( Fiat Strada cars )","Compare FCAU With Other Stocks
Fiat Chrysler Automobiles Quarterly Revenue (Millions of US $)
2020-09-30 $30,177
2020-06-30 $12,891
2020-03-31 $22,690
2019-12-31 $32,925
24 more rows",0,146,2,1
Firestone Tire,,,0,223,3,3
Fuji film,"Do you speak Fuji?
Get the Picture.","Compare FUJIY With Other Stocks
Fujifilm Holdings Annual Revenue (Millions of US $)
2020 $21,299
2019 $21,883
2018 $21,900
2017 $21,364
12 more rows",1,313,3,7
Fifth Third Ban…,"This is Banking a Fifth Third Better.
The things we do for dreams.
The only bank you’ll ever need.
The Curious Bank.",Fifth Third Bancorp (NASDAQ®: FITB) today reported third quarter 2020 net income of $581 million compared to net income of $195 million in the prior quarter and $549 million in the year-ago quarter.,0,40,1,0
Future Shop,See what the future has in store.,,0,1048,3,6
Fujitsu,"The possibilities are infinite
shaping tomorrow with you.
Fujitsu Siemens. We make sure.","Compare FJTSY With Other Stocks
Fujitsu Annual Revenue (Millions of US $)
2020 $35,492
2019 $35,572
2018 $36,885
2017 $41,940
12 more rows",13,116,3,6
Famous Footwear…,"This season, start with the shoes.
Cuddle your feet.",NoNe,1,182,3,4
Farmers,"Farmers Your Store.
Full of surprises.
Where New Zealand goes for Christmas.","Farm Sector Profits Forecast to Increase in 2020. Net farm income, a broad measure of profits, is forecast to increase $36.0 billion (43.1 percent) to $119.6 billion in 2020. ... Total crop receipts are expected to increase $6.5 billion (3.3 percent) from 2019 levels.",4,565,3,7
Friskies,"Friskies. For more.
Feed The Senses
Friskies Go-Cat
For cats with an appetite for life.
A language you both understand.",NoNe,5,138,2,4
Fatburger,The last great hamburger stand.,"Summary of Second Quarter 2020 Financial Results
Total revenues were $3.1 million in the second quarter of 2020 and as compared to $5.9 million in the second quarter of 2019.Aug 6, 2020",0,166,3,2
Four Roses,America's most gifted whiskey.,NoNe,4,260,3,4
Fannie Mae,Our business is the American dream.,"Fannie Mae Reports Net Income of $4.2 Billion for Third Quarter 2020. WASHINGTON, DC – Fannie Mae (FNMA/OTCQB) today reported its third quarter 2020 financial results and filed its third quarter 2020 Form 10-Q with the Securities and Exchange Commission.Oct 29, 2020",3,37,3,3
Florsheim,"Trusted for quality and comfort.
Traditional to contemporary styling with an eye for detail.
The best. Again.
Take a look at what’s new at Florsheim.
Styles of the times.
Not just for Fridays anymore.
From dress to casual, we have a style that’s right for you.
Because you want your first impression to be the right impression.",,1,98,3,4
Feather River C…,,NoNe,0,260,1,0
Federal Bank,Your perfect banking partner.,,0,157,3,4
Fotolog,Share Photos. Make friends. It’s easy!,Revenue: $5 Million,1,116,2,8
Festival Cruise…,"The language of enjoyment.
Feel like a person, not a passenger.",,0,625,3,1
Fort Lauderdale…,"Breeze in. Breeze out.
Bringing you closer to your world.
The easy come easy go airport.",NoNe,1,19,2,8
Gatorade,"The Legend Continues.
Is it in you?
Be Like Mike.
Rehydrate, Replenish, Refuel
Gatorade. The sports fuel company.
When you give everything, Gatorade gives it back.
Life is a sport. Drink it up.
You have a hangover.
Gatorade is the most researched sports drink in the world.
Gatorade is proven to enhance performance for better than water.
The benefits of Gatorade may be tested in the lab, but they’re proven on the field.",,9,111,3,6
Guinness,"Out of the darkness comes light.
Good things come to those who wait.
Guinnless isn't good for you.
Guinness is Good for You.
Guinness refreshes your spirit.  ( USA campaign )
 Believe ( UK campaign )
The most natural thing in the world.  ( in Ireland )
It's got to be Guinness.  ( in Singapore )
Now enjoy Guinness anywhere.  ( Australian campaign )","6bn Loss in 2020 Audited Results, (SP:N15. 60k) Guinness Nigeria Plc released its 2020 Audited results for the period ended June 30th, 2020. Revenue declined by -20.6% to N104bn from N132bn in the previous quarter.",28,179,3,8
Gillette,"The Best a Man Can Get.
We’re just going to keep adding more blades.
Look sharp, feel sharp.
Never let ’em see you sweat.
The Best Disposable Razor You Ever Threw Away. ( Gillette Sensor 3 )
Reveal the goddess in you. ( Gillette for Women )","Diluted net earnings per share were $1.07, an increase of $3.19 versus the prior year, due primarily to the impairment charge for the Gillette Shave Care business in the base year. Core earnings per share increased five percent to $1.16. Operating cash flow was $4.8 billion for the quarter.Jul 30, 2020",18,160,3,7
General Electri…,"Imagination at work.
Here’s to visionaries, mavericks, and wild-eyed dreamers.
We Bring Good Things to Life.
making your house a home for over 100 years. ( GE small appliances )","Revenue: $19.42 billion vs $18.73 billion forecast by analysts surveyed by Refinitiv.Oct 28, 2020",0,539,2,0
Gap,"Get it at the Gap.
For every generation there's a Gap.
Gap Kids
Kid fresh.
Spring is here. See what’s new for girls at gapkids.com","Compare GPS With Other Stocks
Gap Annual Revenue (Millions of US $)
2020 $16,383
2019 $16,580
2018 $15,855
2017 $15,516
12 more rows",54,785,3,9
Gordon's Gi…,"Gordon's. Refreshing yet dry.
Mix Gordon's with Pleasure.
Re-mix yourself.
Go for a Gordon's.",NoNe,0,129,1,0
Geico insurance…,"So easy a caveman can do it.
the savings average $200 a year.
Complete, 24-hour service.
A++ for Financial Stability.
15 minutes could save you 15%.","Washington, D.C. – Berkshire Hathaway's quarterly financial statements show that its GEICO subsidiaries reaped a massive $2.1 billion in second quarter 2020 earnings before income taxes compared with $393 million in Q2 of 2019. The windfall was driven by fewer accidents during the COVID-19 pandemic.Aug 11, 2020",0,719,2,5
Glade,"Open up and invite life in.
Don’t get mad! Get Glad!
And yes, it's Glade.
The joy of fragrance, fresh from Glade.
The welcoming scent of home.
See it. Smell it. Love it.
It's freshness to go!
Create the mood with Glade.
Breathing life into your home.  ( Glade Touch'n Fresh Minispray )
Glade Car Air Freshener
Your car smells bad?
Breathing life into your car.",,14,467,3,7
GAIL,Gas and Beyond.,"New Delhi: Gas transporter GAIL (India) Ltd on Tuesday reported 16.5% jump in standalone net profit at ₹1,240 crore for the quarter ending 30 September, 2020. It was ₹1,064 crore in the year-ago period.Nov 10, 2020",1,237,3,8
GMC Automobiles…,"We are Professional Grade.
The Strength of Experience.","GM Q3 2020 Earnings: $4 Billion Income On $35.5 Billion Revenue. We are currently looking for experienced automotive journalists and editors to join our team. Make $60k-$80k per year doing what you love. We are also looking for an experienced forum moderator to join our team.Nov 5, 2020",0,81,2,1
Ghirardelli Cho…,"Moments of timeless pleasure. ( Ghirardelli Chocolate )
Lose yourself in the dark. ( Ghirardelli Intense Dark Chocolate )",,0,11,1,0
Google,"Don’t be Evil.
Do the right thing.
Just try using another search engine.
Search, Ads and Apps.
It’s All About Results. ( Google AdWords )","In the third quarter of 2020, Google's revenue amounted to 46.02 billion U.S. dollars, up from nearly 38 billion U.S. dollars in the preceding quarter.Nov 4, 2020",13,175,3,0
Goodyear tires,"Made to feel good.
Goodyear. More driven.
On the wings of Goodyear.
Goodyear. We discover, you explore.
When snow say no, Goodyear says go!.. Go, go Goodyear!
On the safeside of driving.
Reigns in the wet. ( Goodyear HydraGrip range of tires )","Compare GT With Other Stocks
Goodyear Tire & Rubber Quarterly Revenue (Millions of US $)
2020-09-30 $3,465
2020-06-30 $2,144
2020-03-31 $3,056
2019-12-31 $3,713
59 more rows",0,47,2,1
Glenfiddich,"Glenfiddich. Independently minded. Independently made.
The Independent Spirit. (UK advertising campaign)
The Friday Scotch. (US campaign) 
Single source of inspiration.",,15,36,3,6
Gateway,,"Based on the type, the payment gateway market has been segmented into hosted and non-hosted.
...
Report Attribute Details
Market size value in 2020 USD 18.20 billion
Revenue forecast in 2027 USD 71.22 billion
Growth Rate CAGR of 21.5% from 2020 to 2027
Base year for estimation 2019
10 more rows",31,378,3,9
Greggs,"Greggs. Always fresh. Always tasty.
The home of fresh baking.
Greggs. Ready when you are.","Our financial results for the first half of 2020 reflect the closure of our shops for three months of the reporting period. Total sales for the 26 weeks to 27 June 2020 were £300.6 million, 44.9 per cent down on the same period of 2019.Jul 28, 2020",7,187,3,6
Graeter's,"Irresistible Graeter's.
The best ice cream you'll ever taste.",NoNe,0,60,3,4
G4S,,"Group results for the period ended 30 June 2020 Six months ended 30 June 2020 (at 2020 average exchange rates)
Revenue 3,442 3,807
Adjusted PBITAb 196 234
Net specific and other itemsd - (67)
Profit before tax 141 108
30 more rows•Jul 23, 2020",5,36,3,7
Gevalia coffee,"Let's coffee.
Experience love at first sip.",NoNe,0,675,3,1
Grolsch Brewery…,"No One’s Ever Changed The World By Being Boaring.
Bier mag weer gezien worden.
Beer that is fit to be seen again.",,0,204,1,0
GoDaddy,"Where’d everybody go?
It’s a go time
Domains, websites & everything* in between!
The spam-free and legal way ( Express Email Marketing )","For the fourth quarter ending December 31, 2020, GoDaddy expects revenue of approximately $865 million, or approximately 11% year over year growth.Nov 4, 2020",0,33,3,9
Green & Bla…,"Bring Milk Chocolate Out Of Its Shell.
They’ve Joined Forces To Fight Blandness.
It deserves a little respect.",NoNe,0,3547,3,0
Gold Peak Tea,"The taste that brings you home.
Home brewed taste.","Lipton Pure Leaf was the top selling ready-to-drink (RTD) tea brand in the United States in 2020, by a healthy margin. Sales of the beverage exceeded 794 million dollars, compared to competitors Arizona and Gold Peak who had respective sales of 580 million and 425 million dollars.Nov 26, 2020",0,267,3,1
